field_key,category_name,definition,type,component_scope,requiredness_lesson_player_supabase,requiredness_lv2,affects_lineage,usage_rationale,evidence_paths
coreTopics,Purpose & Outcomes,Main topics covered.,text,activity_slides; lessons; modules,lesson_player=[not_specified_in_repo] ; supabase=[activity_slides:optional; lessons:optional; modules:optional],component_payload: activity_slides:optional; lessons:optional; modules:optional,"lv2,supabase",Create: Snape sets topical scope for lesson.,"/Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_001.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_002.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_003.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_004.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_005.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_009.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_010.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_011.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_012.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_013.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_014.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_015.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_016.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_017.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_018.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_019.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_020.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_021.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_022.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_023.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_024.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_025.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_026.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/lesson_edit_page.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/module_edit_page.md"
topicCategory,Purpose & Outcomes,Primary topical classification bucket for content.,text,activity_slides; groups; lessons; modules,lesson_player=[not_specified_in_repo] ; supabase=[activity_slides:optional; groups:optional; lessons:optional; modules:optional],component_payload: activity_slides:optional; groups:optional; lessons:optional; modules:optional,"lv2,supabase",Provides coarse topic taxonomy placement used for cataloging and retrieval.,"/Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_001.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_002.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_003.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_004.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_005.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_009.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_010.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_011.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_012.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_013.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_014.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_015.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_016.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_017.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_018.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_019.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_020.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_021.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_022.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_023.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_024.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_025.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_026.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/group_edit_page.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/lesson_edit_page.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/module_edit_page.md"
keywords,Purpose & Outcomes,Comma-separated keywords.,text,activity_slides; groups; lessons; modules,lesson_player=[not_specified_in_repo] ; supabase=[activity_slides:optional; groups:optional; lessons:optional; modules:optional],component_payload: activity_slides:optional; groups:optional; lessons:optional; modules:optional,"lv2,supabase",Create: Milestone Intake extracts keywords from slice.,"/Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_001.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_002.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_003.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_004.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_005.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_009.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_010.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_011.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_012.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_013.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_014.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_015.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_016.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_017.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_018.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_019.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_020.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_021.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_022.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_023.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_024.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_025.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_026.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/group_edit_page.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/lesson_edit_page.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/module_edit_page.md"
audienceNotes,"Scope, Prerequisites & Targeting","Notes about target audience (level, context, assumptions).",text,activity_slides; groups; lessons; modules,lesson_player=[not_specified_in_repo] ; supabase=[activity_slides:optional; groups:optional; lessons:optional; modules:optional],component_payload: activity_slides:optional; groups:optional; lessons:optional; modules:optional,"lv2,supabase","Create: Snape defines from prior_learner_state + band; ""A2 learners who may confuse X with Y.""","/Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_001.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_002.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_003.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_004.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_005.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_009.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_010.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_011.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_012.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_013.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_014.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_015.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_016.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_017.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_018.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_019.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_020.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_021.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_022.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_023.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_024.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_025.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_026.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/group_edit_page.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/lesson_edit_page.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/module_edit_page.md"
level,"Scope, Prerequisites & Targeting",Single 1-10 band level.,select,groups; lessons; modules,lesson_player=[not_specified_in_repo] ; supabase=[groups:optional; lessons:optional; modules:required],component_payload: groups:optional; lessons:optional; modules:required,"lv2,supabase",,
cefrLevel,"Scope, Prerequisites & Targeting",Single CEFR level (A0–C2). External proficiency standard.,select,activity_slides; groups; lessons,lesson_player=[not_specified_in_repo] ; supabase=[activity_slides:optional; groups:optional; lessons:optional],component_payload: activity_slides:optional; groups:optional; lessons:optional,"lv2,supabase",Create: Milestone Intake maps band to CEFR for level display.,"/Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_001.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_002.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_003.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_004.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_005.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_009.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_010.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_011.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_012.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_013.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_014.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_015.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_016.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_017.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_018.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_019.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_020.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_021.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_022.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_023.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_024.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_025.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_026.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/group_edit_page.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/lesson_edit_page.md"
levelMax,"Scope, Prerequisites & Targeting",Maximum band (1–10). Internal scale for proficiency.,select,activity_slides; groups; lessons; modules,lesson_player=[not_specified_in_repo] ; supabase=[activity_slides:optional; groups:optional; lessons:optional; modules:optional],component_payload: activity_slides:optional; groups:optional; lessons:optional; modules:optional,"lv2,supabase",,
cefrMax,"Scope, Prerequisites & Targeting",Maximum CEFR level in range (A0–C2).,select,activity_slides; groups; lessons; modules,lesson_player=[not_specified_in_repo] ; supabase=[activity_slides:optional; groups:optional; lessons:optional; modules:optional],component_payload: activity_slides:optional; groups:optional; lessons:optional; modules:optional,"lv2,supabase",Create: Milestone Intake maps band range to CEFR.,"/Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_001.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_002.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_003.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_004.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_005.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_009.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_010.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_011.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_012.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_013.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_014.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_015.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_016.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_017.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_018.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_019.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_020.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_021.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_022.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_023.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_024.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_025.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_026.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/group_edit_page.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/lesson_edit_page.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/module_edit_page.md"
levelMin,"Scope, Prerequisites & Targeting",Minimum band (1–10). Internal scale for proficiency.,select,activity_slides; groups; lessons; modules,lesson_player=[not_specified_in_repo] ; supabase=[activity_slides:optional; groups:optional; lessons:optional; modules:optional],component_payload: activity_slides:optional; groups:optional; lessons:optional; modules:optional,"lv2,supabase",,
cefrMin,"Scope, Prerequisites & Targeting",Minimum CEFR level in range (A0–C2).,select,activity_slides; groups; lessons; modules,lesson_player=[not_specified_in_repo] ; supabase=[activity_slides:optional; groups:optional; lessons:optional; modules:optional],component_payload: activity_slides:optional; groups:optional; lessons:optional; modules:optional,"lv2,supabase",Create: Milestone Intake maps band range to CEFR.,"/Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_001.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_002.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_003.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_004.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_005.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_009.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_010.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_011.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_012.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_013.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_014.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_015.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_016.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_017.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_018.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_019.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_020.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_021.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_022.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_023.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_024.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_025.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_026.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/group_edit_page.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/lesson_edit_page.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/module_edit_page.md"
diagnosticChecks,"Scope, Prerequisites & Targeting",Checks to assess learner readiness.,text,activity_slides; groups; lessons,lesson_player=[not_specified_in_repo] ; supabase=[activity_slides:optional; groups:optional; lessons:optional],component_payload: activity_slides:optional; groups:optional; lessons:optional,"lv2,supabase",Create: authoring drafts readiness checks.,"/Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_001.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_002.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_003.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_004.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_005.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_009.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_010.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_011.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_012.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_013.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_014.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_015.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_016.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_017.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_018.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_019.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_020.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_021.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_022.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_023.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_024.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_025.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_026.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/group_edit_page.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/lesson_edit_page.md"
prerequisiteModules,"Scope, Prerequisites & Targeting",Modules that must be completed first.,text,activity_slides; modules,lesson_player=[not_specified_in_repo] ; supabase=[activity_slides:optional; modules:optional],component_payload: activity_slides:optional; modules:optional,"lv2,supabase",Create: curriculum map sets prerequisite modules.,"/Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_001.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_002.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_003.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_004.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_005.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_009.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_010.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_011.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_012.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_013.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_014.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_015.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_016.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_017.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_018.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_019.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_020.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_021.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_022.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_023.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_024.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_025.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_026.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/module_edit_page.md"
prerequisites,"Scope, Prerequisites & Targeting",Text description of prerequisites.,text,activity_slides; groups; lessons,lesson_player=[not_specified_in_repo] ; supabase=[activity_slides:optional; groups:optional; lessons:optional],component_payload: activity_slides:optional; groups:optional; lessons:optional,"lv2,supabase",Create: Curriculum Map summarizes from prerequisiteNodes/Edges/Slices; human-readable for learner and teacher.,"/Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_001.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_002.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_003.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_004.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_005.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_009.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_010.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_011.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_012.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_013.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_014.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_015.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_016.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_017.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_018.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_019.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_020.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_021.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_022.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_023.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_024.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_025.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_026.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/group_edit_page.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/lesson_edit_page.md"
priorLessons,"Scope, Prerequisites & Targeting",Lessons that should be completed first.,text,activity_slides; lessons,lesson_player=[not_specified_in_repo] ; supabase=[activity_slides:optional; lessons:optional],component_payload: activity_slides:optional; lessons:optional,"lv2,supabase",Create: Grading adds remediation prereqs; curriculum is slice-centric and does not yet emit lesson-level priorLessons.,"/Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_001.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_002.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_003.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_004.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_005.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_009.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_010.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_011.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_012.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_013.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_014.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_015.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_016.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_017.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_018.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_019.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_020.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_021.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_022.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_023.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_024.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_025.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_026.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/lesson_edit_page.md"
